Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price,output,deviation
3,5.33,96,5.5,4,3.96,103.37,5293.13,24.77,72.84,2385.83,2388.005212,-2.175211524
3,5.33,89,5.5,3.99,3.9,102.78,5206.42,33.71,73.86,2384.9,2478.397519,-93.49751857
3,5.33,86,5.52,3.89,3.78,103.22,5151.14,23.39,74.21,2405.87,2329.017392,76.85260844
3,5.33,89,5.54,3.88,3.8,104.31,5376.63,20.52,76.87,2442.74,2370.371559,72.36844111
3,5.33,83,5.55,4.16,3.99,104.07,5537.84,16.2,78.59,2447.17,2380.64306,66.5269402
3,5.33,78,5.49,4.29,4.09,104.43,5505.59,16.66,75.24,2447.23,2361.223006,86.00699408
3,5.33,87,5.5,4.35,4.15,104.56,5478.73,16.64,75.91,2411.09,2351.108777,59.98122258
3,5.33,90,5.5,4.36,4.17,104.33,5476.55,16.59,77.3,2382.47,2356.079875,26.39012475
3,5.33,85,5.49,4.36,4.2,104.36,5433.67,17.97,78.35,2387.11,2360.950304,26.15969588
3,5.33,88,5.49,4.41,4.27,104.38,5428.7,18.41,77.5,2365.37,2360.606147,4.763853364
3,5.33,86,5.5,4.37,4.28,104.48,5505.84,15.35,77.45,2400.12,2348.243419,51.87658113
3,5.33,85,5.49,4.4,4.25,104.31,5565.3,15.21,78.27,2409.86,2373.036694,36.82330594
3,5.33,84,5.49,4.5,4.26,104.37,5544.54,16.79,80.39,2397.05,2392.243897,4.806102775
3,5.33,79,5.48,4.49,4.25,104.16,5543.37,16.44,82.47,2400.95,2396.885293,4.064706926
3,5.33,83,5.48,4.46,4.2,103.7,5608.56,14.27,83.11,2442.71,2400.282456,42.42754387
3,5.33,80,5.47,4.42,4.16,104.22,5610.07,13.6,80.85,2462.44,2380.861358,81.57864249
3,5.33,85,5.48,4.43,4.17,104.25,5644.09,13.38,81.92,2469.65,2392.848643,76.80135736
3,5.33,88,5.48,4.44,4.23,104.08,5638.16,12.78,82.16,2423.87,2384.566785,39.30321498
3,5.33,88,5.47,4.45,4.18,104.52,5590.76,12.87,82.86,2411.71,2368.147516,43.56248362
3,5.33,90,5.48,4.5,4.2,104.99,5635.21,12.88,82.4,2416.76,2377.638901,39.12109882
3,5.33,88,5.46,4.62,4.28,105.12,5591.26,12.51,81.81,2373.98,2354.283804,19.69619631
3,5.33,84,5.45,4.62,4.3,104.99,5584.24,12.48,82.22,2366.46,2354.042878,12.41712217
3,5.33,80,5.48,4.62,4.28,104.88,5572.75,12.91,83.15,2363.1,2359.233511,3.866489276
3,5.33,89,5.48,4.6,4.28,105.17,5537.91,12.37,83.6,2392.24,2338.30673,53.93327028
3,5.33,88,5.48,4.65,4.32,105.67,5507.44,12.13,83.2,2357.89,2318.016159,39.87384084
3,5.33,88,5.49,4.71,4.36,105.67,5507.44,12.13,83.2,2360.4,2317.500573,42.89942737
3,5.33,85,5.48,4.74,4.43,105.85,5461.84,12.67,83.43,2331.66,2306.259429,25.40057059
3,5.33,85,5.48,4.77,4.48,105.85,5471.08,12.98,81.45,2333.56,2306.19194,27.36806045
3,5.33,67,5.47,4.71,4.36,105.92,5488.48,12.24,81.86,2326.73,2306.630082,20.09991756
3,5.33,82,5.44,4.71,4.32,105.66,5460.71,12.81,80.72,2299.26,2303.564511,-4.304510587
3,5.33,85,5.43,4.65,4.23,105.51,5460.73,13.48,81.7,2321.37,2317.897436,3.472564198
